county_geoid,county_name,NAME,state_po,congressional_district_count,congressional_districts,elected_representatives,representative_parties,total_population,total_households,median_household_income,poverty_rate,county_rural_share,cws_service_area_count,cws_component_count,cws_service_area_sq_km,estimated_cws_service_population,estimated_cws_service_households,estimated_service_area_median_household_income,vulnerable_block_group_count
37029,Camden County,"Camden County, North Carolina",NC,1,NC-01,DONALD G. DAVIS,DEMOCRAT,10927,4011,91078,6.141804788213628,0.9475615644616128,1,3,0.03940522392757276,13,5,81524,0
37161,Rutherford County,"Rutherford County, North Carolina",NC,1,NC-14,TIM MOORE,REPUBLICAN,64930,26642,51410,16.750431914559446,0.6778598473092918,12,86,33.011916126365925,4346,1824,59234.36540069247,2
38035,Grand Forks County,"Grand Forks County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,72923,31295,68075,13.204839040393685,0.1922782561158945,7,45,1230.3488652610213,4259,1583,94940.12175500307,0
39161,Van Wert County,"Van Wert County, Ohio",OH,1,OH-05,ROBERT E. LATTA,REPUBLICAN,28826,11549,67917,8.979935456713905,0.5042342124364868,4,30,6.439701222099353,2545,993,81624.47353096839,0
02050,Bethel Census Area,"Bethel Census Area, Alaska",AK,1,AK-AL,NICK BEGICH,REPUBLICAN,18394,4828,73996,25.608945969884854,0.7269366763098682,25,119,183.71101131434443,0,0,NA,0
41019,Douglas County,"Douglas County, Oregon",OR,2,OR-02 / OR-04,CLIFF BENTZ / VAL T. HOYLE,REPUBLICAN / DEMOCRAT,112072,47519,61310,16.268629753409808,0.4037913328117553,19,92,18.167185302992273,5641,2395,62746.468107909546,3
42111,Somerset County,"Somerset County, Pennsylvania",PA,2,PA-14 / PA-13,GUY RESCHENTHALER / JOHN JOYCE,REPUBLICAN,72799,29344,61446,10.98582098261174,0.7759716170459604,33,157,111.5581616833914,16659,6855,61653.46583567997,2
42045,Delaware County,"Delaware County, Pennsylvania",PA,1,PA-05,MARY GAY SCANLON,DEMOCRAT,579222,216946,89546,10.172789511285348,0.007848066154672954,3,11,0.04179095521598044,30,12,130114.24556644242,0
42103,Pike County,"Pike County, Pennsylvania",PA,1,PA-08,"ROB BRESNAHAN, JR.",REPUBLICAN,60621,24262,81323,9.8110440897124,0.8723327923464593,37,199,43.104895388845954,13108,5847,77484.30185569299,0
45019,Charleston County,"Charleston County, South Carolina",SC,2,SC-01 / SC-06,NANCY MACE / JAMES E. CLYBURN,REPUBLICAN / DEMOCRAT,420264,178975,88494,11.319949260867444,0.09059977708917658,7,32,49.2858768343569,2817,1231,153064.1785254107,0
45003,Aiken County,"Aiken County, South Carolina",SC,1,SC-02,JOE WILSON,REPUBLICAN,174160,69916,70609,14.339840402898162,0.3701957253210748,16,98,40.144756011776366,9172,3652,65889.7911189326,6
45021,Cherokee County,"Cherokee County, South Carolina",SC,1,SC-05,RALPH NORMAN,REPUBLICAN,56647,22063,50288,18.41583801700533,0.6612708125800484,3,13,0.4410704083934461,0,0,NA,0
45057,Lancaster County,"Lancaster County, South Carolina",SC,1,SC-05,RALPH NORMAN,REPUBLICAN,104475,40128,78869,11.417000895603755,0.379363856023996,5,30,19.853017366591043,3723,1547,68341.93067054333,0
28109,Pearl River County,"Pearl River County, Mississippi",MS,1,MS-04,MIKE EZELL,REPUBLICAN,57458,21880,58135,16.49882570635542,0.7096624810757859,8,61,86.41891624151286,10230,4268,62646.69910465229,1
29023,Butler County,"Butler County, Missouri",MO,1,MO-08,JASON SMITH,REPUBLICAN,42020,16594,49089,20.50341359119512,0.514621409921671,12,93,618.5389560301273,7924,3085,49444.56172634535,6
47063,Hamblen County,"Hamblen County, Tennessee",TN,1,TN-01,DIANA HARSHBARGER,REPUBLICAN,65669,26146,55454,18.354724702380953,0.22660816446766616,2,16,0.7020399816014952,2,1,57900,0
47187,Williamson County,"Williamson County, Tennessee",TN,2,TN-05 / TN-07,ANDREW OGLES / MARK E. GREEN,REPUBLICAN,260351,92214,135594,4.642172314411491,0.1864196733487805,1,2,0.1359910751029899,134,48,186249.99999999997,0
47117,Marshall County,"Marshall County, Tennessee",TN,1,TN-05,ANDREW OGLES,REPUBLICAN,36049,13622,71049,11.776621184414124,0.6522524622647008,2,11,0.8792950195611968,111,42,71556.67251432246,0
48473,Waller County,"Waller County, Texas",TX,1,TX-10,MICHAEL T. MCCAUL,REPUBLICAN,61552,18342,80397,14.634832448398326,0.7736028453709899,25,292,68.52354802047093,8683,3193,81762.75495566383,2
48161,Freestone County,"Freestone County, Texas",TX,2,TX-06 / TX-17,JAKE ELLZEY / PETE SESSIONS,REPUBLICAN,20049,7090,59960,12.29684641050479,1,22,366,754.9035815496101,10298,3863,71502.00750273578,2
48453,Travis County,"Travis County, Texas",TX,5,TX-10 / TX-35 / TX-37 / TX-17 / TX-21,MICHAEL T. MCCAUL / GREG CASAR / LLOYD DOGGETT / PETE SESSIONS / CHIP ROY,REPUBLICAN / DEMOCRAT,1330015,583747,99611,10.928039405513921,0.05110650540851411,67,775,132.84587882922077,58223,24170,154252.07097740678,0
48495,Winkler County,"Winkler County, Texas",TX,1,TX-23,TONY GONZALES,REPUBLICAN,7454,2762,86900,16.22134816221348,0.18097805159799768,1,31,3.0299001446871823,589,248,93026,0
48491,Williamson County,"Williamson County, Texas",TX,4,TX-31 / TX-17 / TX-10 / TX-37,JOHN R. CARTER / PETE SESSIONS / MICHAEL T. MCCAUL / LLOYD DOGGETT,REPUBLICAN / DEMOCRAT,672688,252323,111340,6.430708697990881,0.09152618071416725,23,227,62.259385901342895,21367,7553,133021.6593449928,0
48423,Smith County,"Smith County, Texas",TX,1,TX-01,NATHANIEL MORAN,REPUBLICAN,241740,83134,74192,11.567868263115972,0.3492476839458795,29,437,380.0043848724607,16146,5658,73342.17369495382,2
48461,Upton County,"Upton County, Texas",TX,1,TX-23,TONY GONZALES,REPUBLICAN,3191,1360,49167,16.038961038961038,1,3,23,8.422166522116363,2024,809,48229.418007696855,1
48373,Polk County,"Polk County, Texas",TX,1,TX-08,MORGAN LUTTRELL,REPUBLICAN,52800,19517,62259,17.464765684128704,0.88843445124992515,59,804,808.6643046359261,28086,10679,62573.636504452545,8
48241,Jasper County,"Jasper County, Texas",TX,1,TX-36,BRIAN BABIN,REPUBLICAN,32727,13845,56723,20.743851611466386,0.7785627653123105,19,231,885.2608800274413,14366,5861,57835.62987407131,3
48449,Titus County,"Titus County, Texas",TX,1,TX-01,NATHANIEL MORAN,REPUBLICAN,31363,11156,58425,17.100012871669456,0.5065446282843153,5,55,68.53964091052127,1405,522,67139.28603808429,1
48389,Reeves County,"Reeves County, Texas",TX,1,TX-23,TONY GONZALES,REPUBLICAN,12664,4224,64297,16.75513698630137,0.11303227556278818,3,73,655.830333155438,1965,318,72085.75908143808,0
48437,Swisher County,"Swisher County, Texas",TX,1,TX-19,JODEY C. ARRINGTON,REPUBLICAN,6937,2383,36165,30.098163394553517,1,3,57,7.799846575670352,672,193,43024.28905140571,3
48173,Glasscock County,"Glasscock County, Texas",TX,1,TX-11,AUGUST PFLUGER,REPUBLICAN,1068,460,101250,8.895131086142323,1,1,15,2.3702208206061925,6,2,101250,0
49057,Weber County,"Weber County, Utah",UT,1,UT-01,BLAKE D. MOORE,REPUBLICAN,269648,94125,90005,8.086928481976138,0.05591424093233622,20,136,114.10735603600011,12999,4770,110230.27823467401,0
49047,Uintah County,"Uintah County, Utah",UT,1,UT-03,MIKE KENNEDY,REPUBLICAN,37056,12145,73746,11.765510824051013,0.44764177428411006,7,49,648.6443806928166,4162,1353,72990.8558603802,1
49029,Morgan County,"Morgan County, Utah",UT,1,UT-01,BLAKE D. MOORE,REPUBLICAN,12802,3785,130929,1.4159430493624345,1,10,77,19.40068703502932,4355,1312,142315.20924640677,0
49017,Garfield County,"Garfield County, Utah",UT,1,UT-02,CELESTE MALOY,REPUBLICAN,5219,2042,61875,9.810874704491725,1,13,98,163.6534892417534,2450,996,64004.242598876335,0
51003,Albemarle County,"Albemarle County, Virginia",VA,2,VA-05 / VA-07,JOHN J. MCGUIRE III / EUGENE S. VINDMAN,REPUBLICAN / DEMOCRAT,114919,45912,104392,7.66912789990361,0.4037457182258997,12,139,20.71357165741126,3660,1643,98717.48875361554,1
51840,Winchester city,"Winchester city, Virginia",VA,1,VA-06,BEN CLINE,REPUBLICAN,27913,11492,63974,21.48757241637077,0,0,0,0,0,0,NA,0
51163,Rockbridge County,"Rockbridge County, Virginia",VA,1,VA-06,BEN CLINE,REPUBLICAN,22531,9552,65469,7.505015502462156,0.9007947019867549,7,50,16.44423537637047,1558,668,62439.578021327725,0
54081,Raleigh County,"Raleigh County, West Virginia",WV,1,WV-01,CAROL D. MILLER,REPUBLICAN,73195,29004,52150,22.815485168426346,0.43065517287608424,9,55,33.205898833925396,4050,1603,60534.44476012,5
54083,Randolph County,"Randolph County, West Virginia",WV,1,WV-02,RILEY MOORE,REPUBLICAN,27576,10678,52757,15.910350835511206,0.6022841185736789,10,67,38.57786170429156,4530,1680,58624.230875509005,4
54007,Braxton County,"Braxton County, West Virginia",WV,1,WV-01,CAROL D. MILLER,REPUBLICAN,12208,4790,50331,20.415283805633564,1,5,50,32.23085090583204,3283,1282,53206.61735877565,5
55099,Price County,"Price County, Wisconsin",WI,1,WI-07,THOMAS P. TIFFANY,REPUBLICAN,14092,6539,60546,11.855151602241701,1,4,26,13.267128672741938,3193,1477,56888.1064947439,1
56035,Sublette County,"Sublette County, Wyoming",WY,1,WY-AL,HARRIET M. HAGEMAN,REPUBLICAN,8838,3693,83597,6.886329950974804,1,5,47,11.315826634090326,1985,837,76822.93636804698,0
06039,Madera County,"Madera County, California",CA,2,CA-05 / CA-13,TOM MCCLINTOCK / ADAM GRAY,REPUBLICAN / DEMOCRAT,160940,45379,76627,19.202074218116998,0.3860740456305398,60,270,38.588486954806115,15006,4338,83251.61949116662,4
06033,Lake County,"Lake County, California",CA,1,CA-04,MIKE THOMPSON,DEMOCRAT,68152,26940,60621,16.966381153115986,0.40787524023297095,35,185,44.53238303025593,14387,6137,58696.754811831925,4
08037,Eagle County,"Eagle County, Colorado",CO,2,CO-02 / CO-03,JOE NEGUSE / JEFF HURD,DEMOCRAT / REPUBLICAN,55135,22058,104096,8.688826825840133,0.18510344332597656,15,126,27.417662010003156,5359,2116,96128.55138937825,0
08109,Saguache County,"Saguache County, Colorado",CO,1,CO-03,JEFF HURD,REPUBLICAN,6580,3397,50082,17.770992366412212,1,5,34,8.319151716387479,1895,990,52872.2072098332,2
09140,Naugatuck Valley Planning Region,"Naugatuck Valley Planning Region, Connecticut",CT,4,CT-05 / CT-03 / CT-04 / CT-01,JAHANA HAYES / ROSA L. DELAURO / JAMES A. HIMES / JOHN B. LARSON,DEMOCRAT,454969,180116,86191,11.21286660359508,NA,27,172,19.924233715472045,0,0,NA,0
12001,Alachua County,"Alachua County, Florida",FL,1,FL-03,KAT CAMMACK,REPUBLICAN,285492,116786,61949,21.166644284286075,0.23241449645919818,13,58,25.31899375619038,7323,3065,68206.39747080013,5
13303,Washington County,"Washington County, Georgia",GA,1,GA-12,RICK W. ALLEN,REPUBLICAN,19849,7330,46023,17.167808976343135,0.6449369621773063,7,30,11.580998431372183,2311,861,39704.35982741765,5
13157,Jackson County,"Jackson County, Georgia",GA,1,GA-09,ANDREW S. CLYDE,REPUBLICAN,84757,28402,89544,7.3066107430532385,0.6281897585202946,7,42,35.64263836616588,4101,1457,73281.77987852508,0
13309,Wheeler County,"Wheeler County, Georgia",GA,1,GA-12,RICK W. ALLEN,REPUBLICAN,7335,1615,40539,32.72816486751717,1,2,10,3.971170756626988,519,114,48378,1
13171,Lamar County,"Lamar County, Georgia",GA,1,GA-03,BRIAN JACK,REPUBLICAN,19571,7133,67062,9.593023255813954,0.6310810810810811,3,8,1.5625569778871042,221,84,80643,0
13221,Oglethorpe County,"Oglethorpe County, Georgia",GA,1,GA-10,MIKE COLLINS,REPUBLICAN,15509,5411,75034,11.597431529288428,1,13,73,33.272553505974344,2117,768,71632.30684690959,1
13317,Wilkes County,"Wilkes County, Georgia",GA,2,GA-12 / GA-10,RICK W. ALLEN / MIKE COLLINS,REPUBLICAN,9549,4133,52043,17.812864257709016,1,2,15,7.4145612767329085,390,182,55200.96955855493,1
13079,Crawford County,"Crawford County, Georgia",GA,1,GA-02,"SANFORD D. BISHOP, JR.",DEMOCRAT,12225,4441,67116,11.601198402130493,1,2,8,0.4011464707018019,59,21,62114.916572930415,0
13141,Hancock County,"Hancock County, Georgia",GA,1,GA-10,MIKE COLLINS,REPUBLICAN,8650,2922,40082,30.63754427390791,1,8,46,14.334220492426004,1902,568,41111.49611287394,2
13025,Brantley County,"Brantley County, Georgia",GA,1,GA-01,"EARL L. \""BUDDY\"" CARTER",REPUBLICAN,18315,6599,58239,17.082143641555017,0.9932301204150713,8,34,8.727473699935075,1492,538,65745.03411877697,1
16035,Clearwater County,"Clearwater County, Idaho",ID,1,ID-01,RUSS FULCHER,REPUBLICAN,9012,3636,60000,13.22514230350006,1,8,59,9.415615102439848,2416,1019,58341.87468886286,2
17175,Stark County,"Stark County, Illinois",IL,1,IL-16,DARIN LAHOOD,REPUBLICAN,5308,2285,62878,11.050689454262963,1,5,45,7.008260452467046,2107,890,64235.895932966225,0
18125,Pike County,"Pike County, Indiana",IN,1,IN-08,MARK MESSMER,REPUBLICAN,12154,5021,71334,10.675799849636622,1,4,17,13.706537051968581,1428,601,71567.20960093602,0
19107,Keokuk County,"Keokuk County, Iowa",IA,1,IA-01,MARIANNETTE MILLER-MEEKS,REPUBLICAN,9924,4068,62329,12.129904722876754,1,12,75,17.39460879914367,3383,1386,62988.57755007316,0
19017,Bremer County,"Bremer County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,25204,9716,86784,7.325311378509605,0.63346406275012,8,58,13.74162543882476,5039,2027,80550.0561923687,0
19081,Hancock County,"Hancock County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,10671,4673,70601,12.152311528870133,1,8,56,14.446359623268096,4253,1880,71186.14462266858,0
20149,Pottawatomie County,"Pottawatomie County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,26204,9381,92325,6.6627996906419185,0.6553968754931355,17,147,1416.7814918945405,9017,3189,81745.80544167684,0
21067,Fayette County,"Fayette County, Kentucky",KY,1,KY-06,ANDY BARR,REPUBLICAN,323725,139715,69479,14.92535875641812,0.029274266050779676,1,4,3.5681625096414065,111,21,151042,0
21049,Clark County,"Clark County, Kentucky",KY,1,KY-06,ANDY BARR,REPUBLICAN,37192,15055,64348,14.579500837428956,0.28992210321324247,2,8,3.1103311826891105,120,38,97045,0
21051,Clay County,"Clay County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,19921,7288,40900,32.35358272439743,1,0,0,0,0,0,NA,0
21043,Carter County,"Carter County, Kentucky",KY,2,KY-05 / KY-04,HAROLD ROGERS / THOMAS MASSIE,REPUBLICAN,26341,10794,51235,19.179467237021193,0.796522326961355,0,0,0,0,0,NA,0
21229,Washington County,"Washington County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,12140,4852,61616,12.749204221812699,1,0,0,0,0,0,NA,0
21033,Caldwell County,"Caldwell County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,12618,5025,59583,15.146893562369561,0.5210688591983555,2,7,13.732264609973274,545,270,78292.41202572934,0
22099,St. Martin Parish,"St. Martin Parish, Louisiana",LA,1,LA-03,CLAY HIGGINS,REPUBLICAN,51353,19579,55960,15.263137270269212,0.5220893619487318,4,18,6.457400596660212,922,345,49015.54583331579,1
22063,Livingston Parish,"Livingston Parish, Louisiana",LA,2,LA-05 / LA-01,JULIA LETLOW / STEVE SCALISE,REPUBLICAN,148115,53596,80122,12.861481759546804,0.3875683501778159,19,144,74.24630494288283,5904,2384,72445.30601016489,1
22033,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",LA,2,LA-06 / LA-05,CLEO FIELDS / JULIA LETLOW,DEMOCRAT / REPUBLICAN,452938,177295,63071,19.595053240968234,0.06858209951814984,2,13,2.5393403923993634,167,72,74692.5139049255,0
22059,LaSalle Parish,"LaSalle Parish, Louisiana",LA,1,LA-05,JULIA LETLOW,REPUBLICAN,14789,5049,68497,16.01423487544484,1,10,80,36.5998936701747,3578,1187,53138.58488912439,2
22021,Caldwell Parish,"Caldwell Parish, Louisiana",LA,1,LA-05,JULIA LETLOW,REPUBLICAN,9500,3716,47028,29.782608695652176,1,12,116,23.075480810018718,2916,1117,57177.57325423127,5
25015,Hampshire County,"Hampshire County, Massachusetts",MA,2,MA-01 / MA-02,RICHARD E. NEAL / JAMES P. MCGOVERN,DEMOCRAT,162028,62114,87001,11.314789132168752,0.28546960100549573,23,170,33.44634383169285,9548,3966,97197.15760439476,1
26079,Kalkaska County,"Kalkaska County, Michigan",MI,1,MI-01,JACK BERGMAN,REPUBLICAN,18239,7789,68578,12.242182302062542,1,3,19,11.245442312776172,1843,788,67690.45458599522,1
27023,Chippewa County,"Chippewa County, Minnesota",MN,1,MN-07,MICHELLE FISCHBACH,REPUBLICAN,12377,5126,71458,14.532814698336505,0.5720749325289729,6,31,6.836813893617822,1520,623,71667.38017677913,0
27125,Red Lake County,"Red Lake County, Minnesota",MN,1,MN-07,MICHELLE FISCHBACH,REPUBLICAN,3915,1671,77188,7.199590058929029,1,3,13,5.519204602163039,1151,492,74266.40381553386,0
28049,Hinds County,"Hinds County, Mississippi",MS,2,MS-02 / MS-03,BENNIE G. THOMPSON / MICHAEL GUEST,DEMOCRAT / REPUBLICAN,218533,89578,49402,22.674670668667666,0.17579980855529503,17,115,330.6304368022082,10862,4071,58050.80614473641,2
28053,Humphreys County,"Humphreys County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,7395,2900,33731,27.03551912568306,1,11,58,58.22769969044627,1453,581,29282.07758018068,4
29195,Saline County,"Saline County, Missouri",MO,1,MO-04,MARK ALFORD,REPUBLICAN,23231,8053,57931,16.414467613950915,0.4226631809025843,17,114,1405.3284650371334,7492,2784,62533.256373094635,1
29169,Pulaski County,"Pulaski County, Missouri",MO,1,MO-04,MARK ALFORD,REPUBLICAN,53894,16851,64466,12.670830356525547,0.41299230840515244,9,97,513.8696055199982,10608,4106,58206.159049884634,3
30015,Chouteau County,"Chouteau County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,5906,2159,58218,11.187371310912834,1,9,67,722.8089368198677,1557,596,63410.08146262003,0
30073,Pondera County,"Pondera County, Montana",MT,2,MT-02 / MT-01,TROY DOWNING / RYAN K. ZINKE,REPUBLICAN,6035,2268,52338,21.940928270042193,1,8,70,1252.623071440788,2814,1163,52907.91048478954,1
31093,Howard County,"Howard County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,6534,2504,76767,4.818153559216661,1,6,31,5.496419890391988,1753,687,69188,0
31113,Logan County,"Logan County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,773,299,74271,5.613577023498695,1,1,5,0.4939448837490016,140,59,74270.99999999999,0
31103,Keya Paha County,"Keya Paha County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,822,302,64000,7.177615571776156,1,1,7,0.9650638834216555,110,43,63999.99999999999,0
35043,Sandoval County,"Sandoval County, New Mexico",NM,2,NM-03 / NM-01,TERESA LEGER FERNANDEZ / MELANIE A. STANSBURY,DEMOCRAT,153604,56895,86636,9.95771863914233,0.1915489740247524,26,257,186.01557593516335,7733,2849,96381.65436969028,1
36077,Otsego County,"Otsego County, New York",NY,1,NY-19,JOSH RILEY,DEMOCRAT / WORKING FAMILIES,60108,23189,68885,12.539276049328901,0.7271375845806849,38,191,31.610020621598267,7266,2902,71280.7994960889,0
36067,Onondaga County,"Onondaga County, New York",NY,1,NY-22,JOHN W. MANNION,DEMOCRAT / WORKING FAMILIES,471129,197760,76945,13.803829773978363,0.1463938251811062,17,104,25.17093244338361,5684,2353,84097.22367033974,1
28007,Attala County,"Attala County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,17526,6627,51639,18.002681746633243,0.624573760411426,16,104,977.6252113770787,7556,3074,57615.96571416502,1
28029,Copiah County,"Copiah County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,27855,10060,49089,22.969742248785955,0.8217357586012408,15,103,315.98070797861817,6883,2342,60340.52056345445,3
29015,Benton County,"Benton County, Missouri",MO,1,MO-04,MARK ALFORD,REPUBLICAN,20151,8573,52567,19.870084092854626,1,24,148,51.42871824170286,5079,2298,51032.7651903749,3
29041,Chariton County,"Chariton County, Missouri",MO,1,MO-06,SAM GRAVES,REPUBLICAN,7390,2681,71520,8.779322938614975,1,11,90,377.6487506103013,2848,1051,63630.90253248617,1
30087,Rosebud County,"Rosebud County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,8165,3070,49914,24.45048160039516,1,4,28,13.012968133835502,2859,1133,73634.5571584047,1
30055,McCone County,"McCone County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,1670,798,69375,5.042527339003645,1,1,8,1.5497869183700503,202,93,69375,0
31077,Greeley County,"Greeley County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,2202,958,63929,13.075506445672191,1,4,17,5.297570480621867,611,267,63928.99999999999,0
51041,Chesterfield County,"Chesterfield County, Virginia",VA,2,VA-01 / VA-04,ROBERT J. WITTMAN / JENNIFER L. MCCLELLAN,REPUBLICAN / DEMOCRAT,377869,140155,101931,7.05752836141505,0.08031041179762335,1,3,0.15279736534900695,95,34,250001,0
51005,Alleghany County,"Alleghany County, Virginia",VA,1,VA-06,BEN CLINE,REPUBLICAN,14859,6383,56188,11.64294065057424,0.5313670104447218,10,56,11.729705214121429,2657,1154,54270.360131649555,1
51017,Bath County,"Bath County, Virginia",VA,1,VA-06,BEN CLINE,REPUBLICAN,4100,1822,56184,23.77710539586485,1,6,61,9.313942452685984,971,445,73343.90766168656,2
53065,Stevens County,"Stevens County, Washington",WA,1,WA-05,MICHAEL BAUMGARTNER,REPUBLICAN,48067,19374,69327,12.038728918572659,0.8910969964474109,31,133,55.821541091900336,6104,2672,59334.19272145183,1
13307,Webster County,"Webster County, Georgia",GA,1,GA-02,"SANFORD D. BISHOP, JR.",DEMOCRAT,2381,843,46792,22.320302648171502,1,2,12,8.549500740101811,713,252,37556.5919057335,1
56003,Big Horn County,"Big Horn County, Wyoming",WY,1,WY-AL,HARRIET M. HAGEMAN,REPUBLICAN,11828,4460,62101,12.734990903577925,1,17,86,37.14528257437655,5948,2275,64813.75533519959,1
01097,Mobile County,"Mobile County, Alabama",AL,2,AL-01 / AL-02,BARRY MOORE / SHOMARI FIGURES,REPUBLICAN / DEMOCRAT,412590,161665,58880,16.2257076859917,0.22396331805722633,2,13,8.580852526409373,1170,423,60872,1
04005,Coconino County,"Coconino County, Arizona",AZ,1,AZ-02,ELIJAH CRANE,REPUBLICAN,144508,55118,72966,16.77267959948993,0.32404325263092604,31,240,184.9995911505339,9686,4349,80305.61931269606,4
06111,Ventura County,"Ventura County, California",CA,3,CA-26 / CA-24 / CA-32,JULIA BROWNLEY / SALUD O. CARBAJAL / BRAD SHERMAN,DEMOCRAT,837469,280360,109797,9.338181554611952,0.03366858527000876,48,281,1757.624842317385,768720,252176,119477.00152065018,8
13127,Glynn County,"Glynn County, Georgia",GA,1,GA-01,"EARL L. \""BUDDY\"" CARTER",REPUBLICAN,85447,35543,69799,16.05586924219911,0.18638090391602266,35,143,59.67273382006786,10267,4100,92010.04081708462,2
01115,St. Clair County,"St. Clair County, Alabama",AL,1,AL-03,MIKE ROGERS,REPUBLICAN,94166,35107,77463,11.351122405760272,0.6711085255150764,9,62,27.098641358822718,2275,817,65866.85801894873,2
18061,Harrison County,"Harrison County, Indiana",IN,1,IN-09,ERIN HOUCHIN,REPUBLICAN,39859,15497,74475,7.170041102146445,0.8563574923084682,2,14,12.71562445238073,1557,592,88899.52445399086,0
22105,Tangipahoa Parish,"Tangipahoa Parish, Louisiana",LA,2,LA-05 / LA-01,JULIA LETLOW / STEVE SCALISE,REPUBLICAN,136738,51999,56760,19.180772397332184,0.4598706789729417,17,106,52.09698235537083,9951,3727,47961.67627842915,11
06101,Sutter County,"Sutter County, California",CA,1,CA-01,DOUG LAMALFA,REPUBLICAN,98857,33292,79704,14.430433984207626,0.15065289612879268,6,18,3.1992463089878513,2544,848,94504.58443979689,0
36013,Chautauqua County,"Chautauqua County, New York",NY,1,NY-23,NICHOLAS A. LANGWORTHY,CONSERVATIVE / REPUBLICAN,125544,53393,58351,17.427258805513016,0.44068872055586455,38,206,43.66405592208632,11474,4604,71172.40232901004,3
46095,Mellette County,"Mellette County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,1943,641,54076,41.73728813559322,1,1,3,1.1063403919355697,245,82,54076.00000000001,1
23013,Knox County,"Knox County, Maine",ME,1,ME-01,CHELLIE PINGREE,DEMOCRAT,41003,18484,74096,8.183810786012845,0.6422291723101928,10,81,17.408223346226436,2309,1098,65063.88147906838,0
24013,Carroll County,"Carroll County, Maryland",MD,2,MD-02 / MD-03,"JOHN \""JOHNNY O\"" OLSZEWSKI, JR. / SARAH ELFRETH",DEMOCRAT,175321,64285,118211,5.208709530854993,0.42238751583367556,18,110,7.66206044719192,4953,2191,119700.66031369001,0
21093,Hardin County,"Hardin County, Kentucky",KY,1,KY-02,BRETT GUTHRIE,REPUBLICAN,111942,44622,67647,13.05611057137096,0.33497136456432586,2,9,0.6551720132419523,0,0,NA,0
27031,Cook County,"Cook County, Minnesota",MN,1,MN-08,PETE STAUBER,REPUBLICAN,5635,2710,72638,10.16827783745077,1,2,5,3.5582857401118146,906,436,73011.77502937756,0
34011,Cumberland County,"Cumberland County, New Jersey",NJ,1,NJ-02,JEFFERSON VAN DREW,REPUBLICAN,153305,53781,67436,15.578350487017467,0.24490762364419533,11,70,28.046673292858753,6397,1821,80680.54788994127,0
34021,Mercer County,"Mercer County, New Jersey",NJ,2,NJ-12 / NJ-03,BONNIE WATSON COLEMAN / HERB CONAWAY,DEMOCRAT,385864,144114,100645,10.274556431472192,0.050779676769763,6,38,6.9099556233318244,5473,2189,173276.4798538695,0
39123,Ottawa County,"Ottawa County, Ohio",OH,1,OH-09,MARCY KAPTUR,DEMOCRAT,39994,18504,76101,8.430919297889094,0.6246655435536617,6,33,13.413027455756863,4733,2086,85764.44622378505,0
02275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",AK,1,AK-AL,NICK BEGICH,REPUBLICAN,2088,976,63750,12.088974854932301,1,1,6,114.07249983276722,0,0,NA,0
02282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",AK,1,AK-AL,NICK BEGICH,REPUBLICAN,527,206,85000,11.877394636015326,1,1,7,20.5158886794701,0,0,NA,0
02195,Petersburg Borough,"Petersburg Borough, Alaska",AK,1,AK-AL,NICK BEGICH,REPUBLICAN,3409,1371,75125,6.970345460103943,1,1,6,20.145183291765452,0,0,NA,0
45069,Marlboro County,"Marlboro County, South Carolina",SC,1,SC-07,RUSSELL FRY,REPUBLICAN,25975,9789,34301,28.507056623023296,0.6523418457269284,5,23,7.594563779833399,2291,983,32645.221948263785,3
30089,Sanders County,"Sanders County, Montana",MT,1,MT-01,RYAN K. ZINKE,REPUBLICAN,13285,5451,57476,15.448581019224902,1,12,77,12.99839484503468,2779,1215,59128.39346936702,3
32031,Washoe County,"Washoe County, Nevada",NV,1,NV-02,MARK E. AMODEI,REPUBLICAN,497200,199296,88096,10.650946746286689,0.041717027207024984,13,87,51.24745764498017,20690,8165,113477.96894136834,1
